Name,Age,Gender,Position,Income
Person_1,56.0,Male,Designer,81240.0
Person_2,59.0,Male,Intern,50235.0
Person_3,39.0,Male,Analyst,73420.0
Person_4,55.0,Male,Manager,114837.0
Person_5,51.0,Female,Manager,117167.0
Person_6,36.0,Female,Analyst,54773.0
Person_7,51.0,Female,Analyst,62721.0
Person_8,47.0,,Designer,65466.0
Person_9,21.0,Male,Intern,20953.0
Person_10,33.0,Male,Analyst,68195.0
Person_11,39.0,Male,Analyst,57362.0
Person_12,27.0,Female,Analyst,49597.0
Person_13,59.0,Female,Designer,79067.0
Person_14,39.0,Female,Intern,35599.0
Person_15,55.0,Male,Analyst,64485.0
Person_16,60.0,Female,Manager,139767.0
Person_17,43.0,Male,Manager,103929.0
Person_18,59.0,Female,Developer,108826.0
Person_19,25.0,Male,Intern,22796.0
Person_20,44.0,Female,Analyst,66327.0
Person_21,41.0,Male,Developer,98668.0
Person_22,51.0,Male,Designer,72588.0
Person_23,43.0,Female,Developer,94748.0
Person_24,23.0,Female,Intern,27074.0
Person_25,30.0,Male,Analyst,54403.0
Person_26,51.0,Female,Developer,84879.0
Person_27,25.0,Male,Developer,76752.0
Person_28,26.0,Male,Analyst,60121.0
Person_29,,Female,Designer,61662.0
Person_30,55.0,Female,Manager,138670.0
Person_31,38.0,Male,Manager,126479.0
Person_32,30.0,Male,Intern,31521.0
Person_33,39.0,Male,Developer,
Person_34,54.0,Female,Developer,102868.0
Person_35,39.0,Male,,130719.0
Person_36,23.0,Female,Manager,119881.0
Person_37,33.0,Female,Manager,88864.0
Person_38,48.0,Male,Manager,103387.0
Person_39,,Female,Designer,49950.0
Person_40,48.0,Female,Developer,109377.0
Person_41,51.0,Male,Manager,123735.0
Person_42,25.0,Female,Developer,70675.0
Person_43,50.0,Female,Intern,40462.0
Person_44,34.0,Female,Analyst,52781.0
Person_45,45.0,Male,Manager,
Person_46,45.0,Female,Designer,63325.0
Person_47,49.0,Male,Analyst,67560.0
Person_48,25.0,Female,Analyst,63365.0
Person_49,43.0,Female,Analyst,54308.0
Person_50,33.0,Male,Designer,68769.0
Person_51,33.0,Female,Manager,103871.0
Person_52,60.0,Female,Manager,146079.0
Person_53,26.0,Male,Designer,49948.0
Person_54,54.0,Male,Analyst,69980.0
Person_55,27.0,Female,Intern,28757.0
Person_56,29.0,Male,Designer,69786.0
Person_57,50.0,Male,Analyst,65918.0
Person_58,56.0,Female,Analyst,60445.0
Person_59,29.0,Female,Intern,29871.0
Person_60,27.0,Male,Manager,122091.0
Person_61,56.0,Female,Intern,45924.0
Person_62,34.0,,Analyst,68159.0
Person_63,32.0,,Intern,32556.0
Person_64,60.0,Male,Developer,111307.0
Person_65,36.0,Male,Manager,106396.0
Person_66,55.0,Female,Manager,105831.0
Person_67,46.0,Male,Intern,38114.0
Person_68,39.0,Female,Developer,97618.0
Person_69,44.0,Female,Designer,77286.0
